2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-23 10:14:02,506 | INFO | extractor_logger | Iniciando normalización estructurada del producto.
2026-02-23 10:14:02,506 | INFO | extractor_logger | Referencia encontrada (modelo): E5DJIOSMOPOCK3
2026-02-23 10:14:02,507 | INFO | extractor_logger | Normalización estructurada completada correctamente.
2026-02-23 10:14:02,507 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-23 10:14:04,118 | INFO | extractor_logger | Traducción completada.
2026-02-23 10:14:04,132 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 10:14:04,136 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 10:15:11,263 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-23 10:15:11,265 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 10:15:11,265 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-23 10:15:28,094 | INFO | extractor_logger | [PRECIO DETECTADO] US$259.00
2026-02-23 10:15:28,122 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 7
2026-02-23 10:15:28,138 | INFO | extractor_logger | [DEBUG BULLET] Ligero e intuitivo, almacenamiento compacto [9] - Llévalo a cualquier lugar: este micrófono inalámbrico cabe en tu bolsillo o bolso, listo para vlogs de viaje, entrevistas callejeras o capturar ideas sobre la marcha.
2026-02-23 10:15:28,150 | INFO | extractor_logger | [DEBUG BULLET] Capacidad de 4TX + 8RX y salida de cuatro canales [1] - El receptor de este micrófono lavalier puede emparejarse con 4 TX y sincronizar audio a 7 RX adicionales, ideal para podcasts o entrevistas grupales.
2026-02-23 10:15:28,168 | INFO | extractor_logger | [DEBUG BULLET] Audio constante y equilibrado en cada escena: ya sea que estés susurrando o gritando, el control de ganancia adaptativa de este micrófono inalámbrico [5] mantiene tu audio nítido en cafés concurridos o aventuras al aire libre.
2026-02-23 10:15:28,182 | INFO | extractor_logger | [DEBUG BULLET] Suena lo mejor, en cualquier lugar que grabes: elige entre tres tonos de voz [3] y dos niveles de cancelación de ruido [5] de este micrófono inalámbrico para que coincida con tu ambiente, reduce el ruido en estudios, parques o calles de la ciudad.
2026-02-23 10:15:28,203 | INFO | extractor_logger | [DEBUG BULLET] Audio nítido, incluso en espacios concurridos: el antiinterferencias de doble banda [2] de este micrófono inalámbrico garantiza una transmisión de audio impecable y sin pérdidas, incluso en eventos en vivo o en oficinas ocupadas.
2026-02-23 10:15:28,215 | INFO | extractor_logger | [DEBUG BULLET] Nunca pierda una toma con la copia de seguridad de grado profesional: ¿Preocupado por el recorte de audio o las tomas faltantes? La grabación interna flotante de 32 bits de doble archivo de este micrófono inalámbrico captura cada detalle para tu tranquilidad.
2026-02-23 10:15:28,228 | INFO | extractor_logger | [DEBUG BULLET] Incluye dos DJI Mic 3 TX, un RX, un estuche de carga, un adaptador de teléfono móvil Mic 3 (USB-C) y más. Graba dos voces fácilmente y mantente alimentado hasta 28 horas de filmación.
2026-02-23 10:15:28,276 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 4,21 x 2,32 x 1,69 pulgadas
2026-02-23 10:15:28,294 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0F995J8FR
2026-02-23 10:15:28,326 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: 6937224116344
2026-02-23 10:15:28,351 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 4 C necesaria(s), incluida(s)
2026-02-23 10:15:28,380 | INFO | extractor_logger | [DEBUG TECNICO] Opinión media de los clientes: 4.6               4.6 de 5 estrellas         

                         (1,013)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
                    }
                });
            });
        

           
       4.6 de 5 estrellas
2026-02-23 10:15:28,408 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº43 en Instrumentos Musicales (Ver el Top 100 en Instrumentos Musicales)  nº2 en Transmisores de Micrófonos Inalámbricos
2026-02-23 10:15:28,444 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: agosto 28, 2025
2026-02-23 10:15:28,471 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: DJI
2026-02-23 10:15:29,593 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-23 10:15:29,593 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Ligero e intuitivo, almacenamiento compacto [9] - Llévalo a cualquier lugar: este micrófono inalámbrico cabe en tu bolsillo o bolso, listo para vlogs de viaje, entrevistas callejeras o capturar ideas sobre la marcha.', 'Capacidad de 4TX + 8RX y salida de cuatro canales [1] - El receptor de este micrófono lavalier puede emparejarse con 4 TX y sincronizar audio a 7 RX adicionales, ideal para podcasts o entrevistas grupales.', 'Audio constante y equilibrado en cada escena: ya sea que estés susurrando o gritando, el control de ganancia adaptativa de este micrófono inalámbrico [5] mantiene tu audio nítido en cafés concurridos o aventuras al aire libre.', 'Suena lo mejor, en cualquier lugar que grabes: elige entre tres tonos de voz [3] y dos niveles de cancelación de ruido [5] de este micrófono inalámbrico para que coincida con tu ambiente, reduce el ruido en estudios, parques o calles de la ciudad.', 'Audio nítido, incluso en espacios concurridos: el antiinterferencias de doble banda [2] de este micrófono inalámbrico garantiza una transmisión de audio impecable y sin pérdidas, incluso en eventos en vivo o en oficinas ocupadas.', 'Nunca pierda una toma con la copia de seguridad de grado profesional: ¿Preocupado por el recorte de audio o las tomas faltantes? La grabación interna flotante de 32 bits de doble archivo de este micrófono inalámbrico captura cada detalle para tu tranquilidad.', 'Incluye dos DJI Mic 3 TX, un RX, un estuche de carga, un adaptador de teléfono móvil Mic 3 (USB-C) y más. Graba dos voces fácilmente y mantente alimentado hasta 28 horas de filmación.']
2026-02-23 10:15:29,594 | INFO | extractor_logger | Iniciando normalización estructurada del producto.
2026-02-23 10:15:29,594 | INFO | extractor_logger | Referencia encontrada (modelo): 6937224116344
2026-02-23 10:15:29,595 | INFO | extractor_logger | Normalización estructurada completada correctamente.
2026-02-23 10:15:29,595 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-23 10:15:31,047 | INFO | extractor_logger | Traducción completada.
2026-02-23 10:15:31,061 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 10:15:31,065 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 10:25:57,917 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-23 10:25:57,919 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 10:25:57,920 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-23 10:26:13,070 | INFO | extractor_logger | [PRECIO DETECTADO] US$721.99
2026-02-23 10:26:13,092 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-23 10:26:13,104 | INFO | extractor_logger | [DEBUG BULLET] Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4
2026-02-23 10:26:13,112 | INFO | extractor_logger | [DEBUG BULLET] Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeño
2026-02-23 10:26:13,123 | INFO | extractor_logger | [DEBUG BULLET] Los ventiladores de tecnología axial cuentan con un cubo de ventilador más pequeño que facilita aspas más largas y un anillo de barrera que aumenta la presión de aire hacia abajo
2026-02-23 10:26:13,137 | INFO | extractor_logger | [DEBUG BULLET] La almohadilla térmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor óptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad
2026-02-23 10:26:13,147 | INFO | extractor_logger | [DEBUG BULLET] El diseño de 2.5 ranuras permite una mayor compatibilidad de construcción mientras mantiene el rendimiento de refrigeración
2026-02-23 10:26:13,163 | INFO | extractor_logger | [DEBUG BULLET] Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estándar
2026-02-23 10:26:13,179 | INFO | extractor_logger | [DEBUG BULLET] La tecnología 0dB te permite disfrutar de juegos ligeros en relativo silencio
2026-02-23 10:26:13,198 | INFO | extractor_logger | [DEBUG BULLET] El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento
2026-02-23 10:26:13,209 | INFO | extractor_logger | [DEBUG BULLET] Proceso de fabricación Auto-Extreme para precisión y fiabilidad
2026-02-23 10:26:13,216 | INFO | extractor_logger | [DEBUG BULLET] El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control térmico avanzado y monitoreo del sistema
2026-02-23 10:26:14,704 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-23 10:26:14,704 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4', 'Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeño', 'Los ventiladores de tecnología axial cuentan con un cubo de ventilador más pequeño que facilita aspas más largas y un anillo de barrera que aumenta la presión de aire hacia abajo', 'La almohadilla térmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor óptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad', 'El diseño de 2.5 ranuras permite una mayor compatibilidad de construcción mientras mantiene el rendimiento de refrigeración', 'Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estándar', 'La tecnología 0dB te permite disfrutar de juegos ligeros en relativo silencio', 'El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento', 'Proceso de fabricación Auto-Extreme para precisión y fiabilidad', 'El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control térmico avanzado y monitoreo del sistema']
2026-02-23 10:26:14,705 | INFO | extractor_logger | Iniciando normalización estructurada del producto.
2026-02-23 10:26:14,705 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0DS6WPTLL
2026-02-23 10:26:14,706 | INFO | extractor_logger | Normalización estructurada completada correctamente.
2026-02-23 10:26:14,706 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-23 10:26:17,379 | INFO | extractor_logger | Traducción completada.
2026-02-23 10:26:17,394 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 10:26:17,399 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 10:28:27,617 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-23 10:28:27,618 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 10:28:27,618 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-23 10:28:46,681 | INFO | extractor_logger | [PRECIO DETECTADO] US$721.99
2026-02-23 10:28:46,712 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-23 10:28:46,730 | INFO | extractor_logger | [DEBUG BULLET] Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4
2026-02-23 10:28:46,740 | INFO | extractor_logger | [DEBUG BULLET] Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeño
2026-02-23 10:28:46,753 | INFO | extractor_logger | [DEBUG BULLET] Los ventiladores de tecnología axial cuentan con un cubo de ventilador más pequeño que facilita aspas más largas y un anillo de barrera que aumenta la presión de aire hacia abajo
2026-02-23 10:28:46,765 | INFO | extractor_logger | [DEBUG BULLET] La almohadilla térmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor óptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad
2026-02-23 10:28:46,774 | INFO | extractor_logger | [DEBUG BULLET] El diseño de 2.5 ranuras permite una mayor compatibilidad de construcción mientras mantiene el rendimiento de refrigeración
2026-02-23 10:28:46,786 | INFO | extractor_logger | [DEBUG BULLET] Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estándar
2026-02-23 10:28:46,798 | INFO | extractor_logger | [DEBUG BULLET] La tecnología 0dB te permite disfrutar de juegos ligeros en relativo silencio
2026-02-23 10:28:46,814 | INFO | extractor_logger | [DEBUG BULLET] El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento
2026-02-23 10:28:46,832 | INFO | extractor_logger | [DEBUG BULLET] Proceso de fabricación Auto-Extreme para precisión y fiabilidad
2026-02-23 10:28:46,845 | INFO | extractor_logger | [DEBUG BULLET] El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control térmico avanzado y monitoreo del sistema
2026-02-23 10:28:48,424 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-23 10:28:48,424 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4', 'Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeño', 'Los ventiladores de tecnología axial cuentan con un cubo de ventilador más pequeño que facilita aspas más largas y un anillo de barrera que aumenta la presión de aire hacia abajo', 'La almohadilla térmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor óptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad', 'El diseño de 2.5 ranuras permite una mayor compatibilidad de construcción mientras mantiene el rendimiento de refrigeración', 'Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estándar', 'La tecnología 0dB te permite disfrutar de juegos ligeros en relativo silencio', 'El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento', 'Proceso de fabricación Auto-Extreme para precisión y fiabilidad', 'El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control térmico avanzado y monitoreo del sistema']
2026-02-23 10:28:48,424 | INFO | extractor_logger | Iniciando normalización estructurada del producto.
2026-02-23 10:28:48,425 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0DS6WPTLL
2026-02-23 10:28:48,425 | INFO | extractor_logger | Normalización estructurada completada correctamente.
2026-02-23 10:28:48,426 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-23 10:28:49,848 | INFO | extractor_logger | Traducción completada.
2026-02-23 10:28:49,863 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 10:28:49,867 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 12:13:55,231 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-23 12:13:55,233 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 12:13:55,234 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-23 12:14:15,807 | INFO | extractor_logger | [PRECIO DETECTADO] US$721.99
2026-02-23 12:14:15,857 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-23 12:14:15,880 | INFO | extractor_logger | [DEBUG BULLET] Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4
2026-02-23 12:14:15,921 | INFO | extractor_logger | [DEBUG BULLET] Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeño
2026-02-23 12:14:15,962 | INFO | extractor_logger | [DEBUG BULLET] Los ventiladores de tecnología axial cuentan con un cubo de ventilador más pequeño que facilita aspas más largas y un anillo de barrera que aumenta la presión de aire hacia abajo
2026-02-23 12:14:15,980 | INFO | extractor_logger | [DEBUG BULLET] La almohadilla térmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor óptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad
2026-02-23 12:14:16,003 | INFO | extractor_logger | [DEBUG BULLET] El diseño de 2.5 ranuras permite una mayor compatibilidad de construcción mientras mantiene el rendimiento de refrigeración
2026-02-23 12:14:16,475 | INFO | extractor_logger | [DEBUG BULLET] Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estándar
2026-02-23 12:14:16,536 | INFO | extractor_logger | [DEBUG BULLET] La tecnología 0dB te permite disfrutar de juegos ligeros en relativo silencio
2026-02-23 12:14:16,570 | INFO | extractor_logger | [DEBUG BULLET] El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento
2026-02-23 12:14:16,614 | INFO | extractor_logger | [DEBUG BULLET] Proceso de fabricación Auto-Extreme para precisión y fiabilidad
2026-02-23 12:14:16,628 | INFO | extractor_logger | [DEBUG BULLET] El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control térmico avanzado y monitoreo del sistema
2026-02-23 12:14:19,920 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-23 12:14:19,920 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4', 'Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeño', 'Los ventiladores de tecnología axial cuentan con un cubo de ventilador más pequeño que facilita aspas más largas y un anillo de barrera que aumenta la presión de aire hacia abajo', 'La almohadilla térmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor óptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad', 'El diseño de 2.5 ranuras permite una mayor compatibilidad de construcción mientras mantiene el rendimiento de refrigeración', 'Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estándar', 'La tecnología 0dB te permite disfrutar de juegos ligeros en relativo silencio', 'El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento', 'Proceso de fabricación Auto-Extreme para precisión y fiabilidad', 'El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control térmico avanzado y monitoreo del sistema']
2026-02-23 12:14:19,922 | INFO | extractor_logger | Iniciando normalización estructurada del producto.
2026-02-23 12:14:19,922 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0DS6WPTLL
2026-02-23 12:14:19,923 | INFO | extractor_logger | Normalización estructurada completada correctamente.
2026-02-23 12:14:19,923 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-23 12:14:21,557 | INFO | extractor_logger | Traducción completada.
2026-02-23 12:14:21,589 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 12:14:21,600 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 12:56:07,590 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-23 12:56:07,594 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 12:56:07,594 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-23 12:56:25,392 | INFO | extractor_logger | [PRECIO DETECTADO] US$721.99
2026-02-23 12:56:25,421 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-23 12:56:25,432 | INFO | extractor_logger | [DEBUG BULLET] Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4
2026-02-23 12:56:25,447 | INFO | extractor_logger | [DEBUG BULLET] Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeÃ±o
2026-02-23 12:56:25,463 | INFO | extractor_logger | [DEBUG BULLET] Los ventiladores de tecnologÃ­a axial cuentan con un cubo de ventilador mÃ¡s pequeÃ±o que facilita aspas mÃ¡s largas y un anillo de barrera que aumenta la presiÃ³n de aire hacia abajo
2026-02-23 12:56:25,478 | INFO | extractor_logger | [DEBUG BULLET] La almohadilla tÃ©rmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor Ã³ptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad
2026-02-23 12:56:25,501 | INFO | extractor_logger | [DEBUG BULLET] El diseÃ±o de 2.5 ranuras permite una mayor compatibilidad de construcciÃ³n mientras mantiene el rendimiento de refrigeraciÃ³n
2026-02-23 12:56:25,521 | INFO | extractor_logger | [DEBUG BULLET] Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estÃ¡ndar
2026-02-23 12:56:25,532 | INFO | extractor_logger | [DEBUG BULLET] La tecnologÃ­a 0dB te permite disfrutar de juegos ligeros en relativo silencio
2026-02-23 12:56:25,546 | INFO | extractor_logger | [DEBUG BULLET] El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento
2026-02-23 12:56:25,572 | INFO | extractor_logger | [DEBUG BULLET] Proceso de fabricaciÃ³n Auto-Extreme para precisiÃ³n y fiabilidad
2026-02-23 12:56:25,590 | INFO | extractor_logger | [DEBUG BULLET] El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control tÃ©rmico avanzado y monitoreo del sistema
2026-02-23 12:56:25,652 | INFO | extractor_logger | [DEBUG TECNICO] MÃ¡xima resoluciÃ³n de pantalla: â€Ž7680x4320 Pixels
2026-02-23 12:56:25,764 | INFO | extractor_logger | [DEBUG TECNICO] Velocidad de memoria: â€Ž4000 MHz
2026-02-23 12:56:25,807 | INFO | extractor_logger | [DEBUG TECNICO] Coprocesador de grÃ¡ficos: â€ŽNVIDIA GeForce RTX 5070
2026-02-23 12:56:25,836 | INFO | extractor_logger | [DEBUG TECNICO] Marca Chipset: â€ŽNVIDIA
2026-02-23 12:56:25,883 | INFO | extractor_logger | [DEBUG TECNICO] DescripciÃ³n de la tarjeta: â€ŽDedicado
2026-02-23 12:56:25,932 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o de RAM de la tarjeta grÃ¡fica: â€Ž12 GB
2026-02-23 12:56:27,075 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-23 12:56:27,075 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4', 'Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeÃ±o', 'Los ventiladores de tecnologÃ­a axial cuentan con un cubo de ventilador mÃ¡s pequeÃ±o que facilita aspas mÃ¡s largas y un anillo de barrera que aumenta la presiÃ³n de aire hacia abajo', 'La almohadilla tÃ©rmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor Ã³ptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad', 'El diseÃ±o de 2.5 ranuras permite una mayor compatibilidad de construcciÃ³n mientras mantiene el rendimiento de refrigeraciÃ³n', 'Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estÃ¡ndar', 'La tecnologÃ­a 0dB te permite disfrutar de juegos ligeros en relativo silencio', 'El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento', 'Proceso de fabricaciÃ³n Auto-Extreme para precisiÃ³n y fiabilidad', 'El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control tÃ©rmico avanzado y monitoreo del sistema']
2026-02-23 12:56:27,076 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-23 12:56:27,077 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0DS6WPTLL
2026-02-23 12:56:27,077 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-23 12:56:27,077 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-23 12:56:28,854 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-23 12:56:28,869 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 12:56:28,875 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 12:56:59,520 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-23 12:56:59,524 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 12:56:59,524 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-23 12:57:17,495 | INFO | extractor_logger | [PRECIO DETECTADO] US$721.99
2026-02-23 12:57:17,550 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-23 12:57:17,565 | INFO | extractor_logger | [DEBUG BULLET] Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4
2026-02-23 12:57:17,581 | INFO | extractor_logger | [DEBUG BULLET] Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeÃ±o
2026-02-23 12:57:17,603 | INFO | extractor_logger | [DEBUG BULLET] Los ventiladores de tecnologÃ­a axial cuentan con un cubo de ventilador mÃ¡s pequeÃ±o que facilita aspas mÃ¡s largas y un anillo de barrera que aumenta la presiÃ³n de aire hacia abajo
2026-02-23 12:57:17,626 | INFO | extractor_logger | [DEBUG BULLET] La almohadilla tÃ©rmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor Ã³ptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad
2026-02-23 12:57:17,647 | INFO | extractor_logger | [DEBUG BULLET] El diseÃ±o de 2.5 ranuras permite una mayor compatibilidad de construcciÃ³n mientras mantiene el rendimiento de refrigeraciÃ³n
2026-02-23 12:57:17,693 | INFO | extractor_logger | [DEBUG BULLET] Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estÃ¡ndar
2026-02-23 12:57:17,776 | INFO | extractor_logger | [DEBUG BULLET] La tecnologÃ­a 0dB te permite disfrutar de juegos ligeros en relativo silencio
2026-02-23 12:57:17,797 | INFO | extractor_logger | [DEBUG BULLET] El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento
2026-02-23 12:57:17,813 | INFO | extractor_logger | [DEBUG BULLET] Proceso de fabricaciÃ³n Auto-Extreme para precisiÃ³n y fiabilidad
2026-02-23 12:57:17,831 | INFO | extractor_logger | [DEBUG BULLET] El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control tÃ©rmico avanzado y monitoreo del sistema
2026-02-23 12:57:17,895 | INFO | extractor_logger | [DEBUG TECNICO] MÃ¡xima resoluciÃ³n de pantalla: â€Ž7680x4320 Pixels
2026-02-23 12:57:17,948 | INFO | extractor_logger | [DEBUG TECNICO] Velocidad de memoria: â€Ž4000 MHz
2026-02-23 12:57:17,986 | INFO | extractor_logger | [DEBUG TECNICO] Coprocesador de grÃ¡ficos: â€ŽNVIDIA GeForce RTX 5070
2026-02-23 12:57:18,038 | INFO | extractor_logger | [DEBUG TECNICO] Marca Chipset: â€ŽNVIDIA
2026-02-23 12:57:18,094 | INFO | extractor_logger | [DEBUG TECNICO] DescripciÃ³n de la tarjeta: â€ŽDedicado
2026-02-23 12:57:18,149 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o de RAM de la tarjeta grÃ¡fica: â€Ž12 GB
2026-02-23 12:57:19,776 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
